"Date Printed: Friday, April 28, 2023 7:28:48 AM"
Title: "AIDS prevalence | Chlamydia | Early Non-Primary, Non-Secondary Syphilis | Gonorrhea | HIV prevalence | Primary and Secondary Syphilis | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 (COVID-19 Pandemic) | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Prevalence data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. See Technical Notes for death reporting by jurisdiction.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Cases,Rate per 100000,Population
"Gonorrhea","2020 (COVID-19 Pandemic)","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","138","276.0","49,998"
"Gonorrhea","2020 (COVID-19 Pandemic)","Alabama","01","Ages 13 years and older","White","Both sexes","1,962","71.1","2,758,486"
"Gonorrhea","2020 (COVID-19 Pandemic)","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","4","191.8","2,086"
"Gonorrhea","2020 (COVID-19 Pandemic)","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","140","89.9","155,651"
"Gonorrhea","2020 (COVID-19 Pandemic)","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","6,800","634.3","1,072,105"
"Gonorrhea","2020 (COVID-19 Pandemic)","Alabama","01","Ages 13 years and older","Asian","Both sexes","9","14.7","61,180"
"Gonorrhea","2020 (COVID-19 Pandemic)","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","13","53.1","24,468"
"Gonorrhea","2019","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","138","276.0","49,998"
"Gonorrhea","2019","Alabama","01","Ages 13 years and older","White","Both sexes","2,067","74.9","2,758,486"
"Gonorrhea","2019","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","2","95.9","2,086"
"Gonorrhea","2019","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","122","78.4","155,651"
"Gonorrhea","2019","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","6,873","641.1","1,072,105"
"Gonorrhea","2019","Alabama","01","Ages 13 years and older","Asian","Both sexes","8","13.1","61,180"
"Gonorrhea","2019","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","31","126.7","24,468"
"Gonorrhea","2018","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","70","144.7","48,383"
"Gonorrhea","2018","Alabama","01","Ages 13 years and older","White","Both sexes","1,789","65.0","2,753,709"
"Gonorrhea","2018","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","2,091"
"Gonorrhea","2018","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","132","87.6","150,614"
"Gonorrhea","2018","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","6,145","575.2","1,068,273"
"Gonorrhea","2018","Alabama","01","Ages 13 years and older","Asian","Both sexes","8","13.4","59,804"
"Gonorrhea","2018","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","14","57.7","24,246"
"Gonorrhea","2017","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","67","142.7","46,946"
"Gonorrhea","2017","Alabama","01","Ages 13 years and older","White","Both sexes","1,457","52.9","2,751,755"
"Gonorrhea","2017","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","8","397.0","2,015"
"Gonorrhea","2017","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","112","76.9","145,552"
"Gonorrhea","2017","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","6,016","565.2","1,064,382"
"Gonorrhea","2017","Alabama","01","Ages 13 years and older","Asian","Both sexes","6","10.2","58,641"
"Gonorrhea","2017","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","12","49.9","24,031"
"Gonorrhea","2016","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","28","61.5","45,544"
"Gonorrhea","2016","Alabama","01","Ages 13 years and older","White","Both sexes","992","36.1","2,751,708"
"Gonorrhea","2016","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","1","51.5","1,940"
"Gonorrhea","2016","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","43","30.3","141,850"
"Gonorrhea","2016","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","4,376","412.8","1,059,965"
"Gonorrhea","2016","Alabama","01","Ages 13 years and older","Asian","Both sexes","16","28.1","56,839"
"Gonorrhea","2016","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","8","33.6","23,790"
"Gonorrhea","2015","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","6","13.5","44,300"
"Gonorrhea","2015","Alabama","01","Ages 13 years and older","White","Both sexes","961","34.9","2,751,985"
"Gonorrhea","2015","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","1","52.6","1,900"
"Gonorrhea","2015","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","25","18.1","138,184"
"Gonorrhea","2015","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","4,503","426.7","1,055,271"
"Gonorrhea","2015","Alabama","01","Ages 13 years and older","Asian","Both sexes","27","49.3","54,735"
"Gonorrhea","2015","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","9","38.2","23,545"
"Gonorrhea","2014","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","18","41.9","42,962"
"Gonorrhea","2014","Alabama","01","Ages 13 years and older","White","Both sexes","885","32.1","2,753,883"
"Gonorrhea","2014","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","2","109.1","1,833"
"Gonorrhea","2014","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","31","22.8","136,028"
"Gonorrhea","2014","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","4,754","453.7","1,047,757"
"Gonorrhea","2014","Alabama","01","Ages 13 years and older","Asian","Both sexes","7","13.2","52,864"
"Gonorrhea","2014","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","10","43.1","23,195"
"Gonorrhea","2013","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","8","19.2","41,714"
"Gonorrhea","2013","Alabama","01","Ages 13 years and older","White","Both sexes","770","28.0","2,750,489"
"Gonorrhea","2013","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","1,783"
"Gonorrhea","2013","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","25","18.6","134,574"
"Gonorrhea","2013","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","5,082","489.1","1,039,035"
"Gonorrhea","2013","Alabama","01","Ages 13 years and older","Asian","Both sexes","21","41.1","51,074"
"Gonorrhea","2013","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","12","52.6","22,815"
"Gonorrhea","2012","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","12","29.8","40,266"
"Gonorrhea","2012","Alabama","01","Ages 13 years and older","White","Both sexes","760","27.7","2,745,318"
"Gonorrhea","2012","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","0","0.0","1,700"
"Gonorrhea","2012","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","20","15.0","133,277"
"Gonorrhea","2012","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","5,763","561.0","1,027,346"
"Gonorrhea","2012","Alabama","01","Ages 13 years and older","Asian","Both sexes","23","47.0","48,980"
"Gonorrhea","2012","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","12","53.4","22,465"
"Gonorrhea","2011","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","7","18.1","38,729"
"Gonorrhea","2011","Alabama","01","Ages 13 years and older","White","Both sexes","724","26.4","2,739,376"
"Gonorrhea","2011","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","1","62.5","1,601"
"Gonorrhea","2011","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","17","12.8","132,839"
"Gonorrhea","2011","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","5,776","568.0","1,016,988"
"Gonorrhea","2011","Alabama","01","Ages 13 years and older","Asian","Both sexes","29","63.0","46,050"
"Gonorrhea","2011","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","8","36.1","22,138"
"Gonorrhea","2010","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","11","29.4","37,442"
"Gonorrhea","2010","Alabama","01","Ages 13 years and older","White","Both sexes","626","22.9","2,734,826"
"Gonorrhea","2010","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","4","253.6","1,577"
"Gonorrhea","2010","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","19","14.4","131,753"
"Gonorrhea","2010","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","5,079","503.5","1,008,770"
"Gonorrhea","2010","Alabama","01","Ages 13 years and older","Asian","Both sexes","78","175.5","44,438"
"Gonorrhea","2010","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","16","73.4","21,812"
"Gonorrhea","2009","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","8","25.5","31,348"
"Gonorrhea","2009","Alabama","01","Ages 13 years and older","White","Both sexes","555","20.4","2,714,739"
"Gonorrhea","2009","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","3","260.9","1,150"
"Gonorrhea","2009","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","35","35.1","99,643"
"Gonorrhea","2009","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","4,663","469.4","993,417"
"Gonorrhea","2009","Alabama","01","Ages 13 years and older","Asian","Both sexes","11","28.4","38,742"
"Gonorrhea","2009","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","11","56.0","19,649"
"Gonorrhea","2008","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","8","26.4","30,319"
"Gonorrhea","2008","Alabama","01","Ages 13 years and older","White","Both sexes","774","28.6","2,703,012"
"Gonorrhea","2008","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","2","178.9","1,118"
"Gonorrhea","2008","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","38","40.4","93,989"
"Gonorrhea","2008","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","6,572","666.6","985,923"
"Gonorrhea","2008","Alabama","01","Ages 13 years and older","Asian","Both sexes","26","70.1","37,096"
"Gonorrhea","2008","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","5","25.6","19,522"
"Chlamydia","2020 (COVID-19 Pandemic)","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","238","476.0","49,998"
"Chlamydia","2020 (COVID-19 Pandemic)","Alabama","01","Ages 13 years and older","White","Both sexes","3,384","122.7","2,758,486"
"Chlamydia","2020 (COVID-19 Pandemic)","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","6","287.6","2,086"
"Chlamydia","2020 (COVID-19 Pandemic)","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","558","358.5","155,651"
"Chlamydia","2020 (COVID-19 Pandemic)","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","9,848","918.6","1,072,105"
"Chlamydia","2020 (COVID-19 Pandemic)","Alabama","01","Ages 13 years and older","Asian","Both sexes","28","45.8","61,180"
"Chlamydia","2020 (COVID-19 Pandemic)","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","24","98.1","24,468"
"Chlamydia","2019","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","202","404.0","49,998"
"Chlamydia","2019","Alabama","01","Ages 13 years and older","White","Both sexes","4,082","148.0","2,758,486"
"Chlamydia","2019","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","2","95.9","2,086"
"Chlamydia","2019","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","658","422.7","155,651"
"Chlamydia","2019","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","12,614","1176.6","1,072,105"
"Chlamydia","2019","Alabama","01","Ages 13 years and older","Asian","Both sexes","28","45.8","61,180"
"Chlamydia","2019","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","38","155.3","24,468"
"Chlamydia","2018","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","143","295.6","48,383"
"Chlamydia","2018","Alabama","01","Ages 13 years and older","White","Both sexes","3,876","140.8","2,753,709"
"Chlamydia","2018","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","3","143.5","2,091"
"Chlamydia","2018","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","548","363.8","150,614"
"Chlamydia","2018","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","11,920","1115.8","1,068,273"
"Chlamydia","2018","Alabama","01","Ages 13 years and older","Asian","Both sexes","32","53.5","59,804"
"Chlamydia","2018","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","32","132.0","24,246"
"Chlamydia","2017","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","135","287.6","46,946"
"Chlamydia","2017","Alabama","01","Ages 13 years and older","White","Both sexes","4,132","150.2","2,751,755"
"Chlamydia","2017","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","7","347.4","2,015"
"Chlamydia","2017","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","592","406.7","145,552"
"Chlamydia","2017","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","12,924","1214.2","1,064,382"
"Chlamydia","2017","Alabama","01","Ages 13 years and older","Asian","Both sexes","27","46.0","58,641"
"Chlamydia","2017","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","16","66.6","24,031"
"Chlamydia","2016","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","58","127.3","45,544"
"Chlamydia","2016","Alabama","01","Ages 13 years and older","White","Both sexes","4,145","150.6","2,751,708"
"Chlamydia","2016","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","4","206.2","1,940"
"Chlamydia","2016","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","283","199.5","141,850"
"Chlamydia","2016","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","11,262","1062.5","1,059,965"
"Chlamydia","2016","Alabama","01","Ages 13 years and older","Asian","Both sexes","50","88.0","56,839"
"Chlamydia","2016","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","33","138.7","23,790"
"Chlamydia","2015","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","43","97.1","44,300"
"Chlamydia","2015","Alabama","01","Ages 13 years and older","White","Both sexes","4,754","172.7","2,751,985"
"Chlamydia","2015","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","2","105.3","1,900"
"Chlamydia","2015","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","261","188.9","138,184"
